Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695766928,830,,Aggregated,363.400000,1.700000,290,470,560,620,840,1000,1100,1200,1300,1400,1400,244726,864,290.0,349.4250445042218,3.1066750088939443,1411.441260992433,374.4321690380262
1695766929,830,,Aggregated,436.900000,1.900000,290,470,560,620,840,1000,1100,1200,1300,1400,1400,244771,864,290.0,349.3817786545351,3.1066750088939443,1411.441260992433,374.4335235791822
1695766930,830,,Aggregated,434.400000,1.900000,290,470,570,630,850,1000,1100,1200,1300,1400,1400,245601,869,290.0,352.1042880254252,3.1066750088939443,1411.441260992433,374.4319770684973
1695766931,830,,Aggregated,434.400000,1.900000,290,470,570,630,850,1000,1100,1200,1300,1400,1400,245630,869,290.0,352.06802963563666,3.1066750088939443,1411.441260992433,374.4326263078614
1695766932,830,,Aggregated,362.300000,1.400000,300,470,570,630,860,1000,1100,1200,1400,1400,1400,246460,870,300.0,355.0545651087871,3.1066750088939443,1442.068926000502,374.4435973383105
1695766933,830,,Aggregated,425.600000,1.800000,300,470,570,630,860,1000,1100,1200,1400,1400,1400,246513,870,300.0,354.9886442855696,3.1066750088939443,1442.068926000502,374.4447554490027
1695766935,840,,Aggregated,373.300000,1.500000,300,480,570,640,870,1000,1200,1200,1400,1400,1500,247353,874,300.0,357.82045734400094,3.1066750088939443,1464.0963489946444,374.44402534030314
1695766936,840,,Aggregated,373.300000,1.500000,300,480,570,640,870,1000,1200,1200,1400,1400,1500,247378,874,300.0,357.78650031267796,3.1066750088939443,1464.0963489946444,374.444501936308
1695766937,840,,Aggregated,423.000000,1.700000,300,480,570,640,870,1000,1200,1200,1400,1600,1600,247480,874,300.0,358.2423564240531,3.1066750088939443,1589.858177001588,374.44550670761276
1695766938,840,,Aggregated,350.100000,1.600000,300,480,570,640,880,1100,1200,1300,1500,1600,1600,248293,875,300.0,361.215759030451,3.1066750088939443,1648.9099900063593,374.4390820522528
1695766939,840,,Aggregated,350.100000,1.600000,300,480,570,640,880,1100,1200,1300,1500,1600,1600,248320,875,300.0,361.1935106949895,3.1066750088939443,1648.9099900063593,374.43923969072165
1695766940,840,,Aggregated,350.900000,1.100000,300,480,580,640,890,1100,1200,1300,1500,1600,1600,249160,902,300.0,364.2976681412545,3.1066750088939443,1648.9099900063593,374.3990126826136
1695766941,840,,Aggregated,350.900000,1.100000,300,480,580,640,890,1100,1200,1300,1500,1600,1600,249160,902,300.0,364.2976681412545,3.1066750088939443,1648.9099900063593,374.3990126826136
1695766942,840,,Aggregated,344.700000,1.100000,300,480,580,650,900,1100,1200,1300,1500,1600,1600,249975,949,300.0,366.41617923256814,3.1066750088939443,1648.9099900063593,374.33433743374337
1695766944,850,,Aggregated,351.600000,3.300000,300,480,580,650,900,1100,1200,1300,1500,1600,1600,250191,949,300.0,366.764873396726,3.1066750088939443,1648.9099900063593,374.3315706800005
1695766945,850,,Aggregated,350.100000,7.900000,310,490,580,650,900,1100,1200,1300,1600,1800,1900,250900,952,310.0,368.0664571534243,3.1066750088939443,1897.9344410035992,374.3290912714229
1695766946,850,,Aggregated,359.400000,7.900000,310,490,580,650,900,1100,1200,1300,1600,2200,2200,251473,953,310.0,368.68845278247426,3.1066750088939443,2222.785614998429,374.33026209573194
1695766947,850,,Aggregated,353.600000,7.900000,310,490,580,650,900,1100,1200,1300,1600,2200,2200,252146,956,310.0,368.6193732863146,3.1066750088939443,2222.785614998429,374.3298406478786
1695766948,850,,Aggregated,389.900000,7.900000,310,490,580,650,900,1100,1200,1300,1600,2200,2200,252739,956,310.0,369.2052772600152,3.1066750088939443,2222.785614998429,374.3342460008151
1695766949,850,,Aggregated,463.200000,8.200000,310,490,580,650,900,1100,1200,1300,1600,2200,2200,253187,957,310.0,369.31502625062876,3.1066750088939443,2222.785614998429,374.3349816538764
1695766950,850,,Aggregated,408.800000,8.100000,310,490,580,650,890,1100,1200,1300,1600,2200,2200,253939,959,310.0,369.9421271837365,3.1066750088939443,2222.785614998429,374.3412315556098
1695766951,850,,Aggregated,472.600000,8.100000,310,490,580,650,890,1100,1200,1300,1600,2200,2200,254543,962,310.0,369.84914975997754,3.1066750088939443,2222.785614998429,374.34075185725004
1695766952,850,,Aggregated,525.400000,8.300000,310,490,580,650,890,1100,1200,1300,1600,2200,2200,255031,963,310.0,370.0816303230238,3.1066750088939443,2222.785614998429,374.3448874842666
1695766953,850,,Aggregated,497.900000,5.900000,320,490,580,650,890,1100,1200,1300,1600,2200,2200,255777,964,320.0,370.494300904859,3.1066750088939443,2222.785614998429,374.35207231299137
1695766954,860,,Aggregated,554.700000,6.100000,320,490,580,650,890,1100,1200,1300,1600,2200,2200,255927,964,320.0,370.80572731908757,3.1066750088939443,2222.785614998429,374.3545542283542
1695766956,860,,Aggregated,567.000000,1.500000,320,490,590,650,900,1100,1200,1300,1600,2200,2200,256787,965,320.0,372.45538302867845,3.1066750088939443,2222.785614998429,374.3577050240082
1695766957,860,,Aggregated,567.000000,1.500000,320,490,590,650,900,1100,1200,1300,1600,2200,2200,256838,965,320.0,372.4188558089937,3.1066750088939443,2222.785614998429,374.35734976911516
1695766958,860,,Aggregated,550.300000,1.200000,320,490,590,650,900,1100,1200,1300,1600,2200,2200,257698,968,320.0,374.64213538097033,3.1066750088939443,2222.785614998429,374.36101560741645
1695766959,860,,Aggregated,481.100000,0.900000,320,500,590,650,900,1100,1200,1300,1600,2200,2200,257861,970,320.0,374.61982990977845,3.1066750088939443,2222.785614998429,374.36011649687237
1695766960,860,,Aggregated,524.200000,1.200000,320,500,590,660,900,1100,1200,1300,1600,2200,2200,258644,970,320.0,375.82821291123054,3.1066750088939443,2222.785614998429,374.361570343793
1695766961,860,,Aggregated,474.300000,1.400000,320,500,590,660,900,1100,1200,1300,1600,2200,2200,259095,970,320.0,376.31050686860584,3.1066750088939443,2222.785614998429,374.3661900075262
1695766962,860,,Aggregated,481.600000,1.200000,320,500,590,660,900,1100,1200,1300,1600,2200,2200,259751,971,320.0,376.75878228787747,3.1066750088939443,2222.785614998429,374.3703354366297
1695766963,860,,Aggregated,457.300000,0.900000,320,500,590,660,900,1100,1200,1300,1600,2200,2200,260367,973,320.0,377.2606010496358,3.1066750088939443,2222.785614998429,374.3760499602484
1695766964,870,,Aggregated,469.400000,0.800000,320,500,590,660,900,1100,1200,1300,1600,2200,2200,260992,976,320.0,377.19359513828306,3.1066750088939443,2222.785614998429,374.3675400012261
1695766965,870,,Aggregated,453.600000,0.700000,330,500,590,660,900,1100,1200,1300,1600,2200,2200,261607,978,330.0,377.4186663731109,3.1066750088939443,2222.785614998429,374.36556743512216
1695766966,870,,Aggregated,479.800000,0.900000,330,500,590,660,900,1100,1200,1300,1600,2200,2200,262289,984,330.0,377.58058373051034,3.1066750088939443,2222.785614998429,374.3595652124184
1695766968,870,,Aggregated,482.700000,1.300000,330,500,590,660,900,1100,1200,1300,1600,2200,2200,262811,988,330.0,378.24865693881515,3.1066750088939443,2222.785614998429,374.36222608642714
1695766969,870,,Aggregated,545.100000,1.900000,330,500,590,660,900,1100,1200,1300,1600,2200,2200,263464,988,330.0,378.47989045082215,3.1066750088939443,2222.785614998429,374.36089181064585
1695766970,870,,Aggregated,514.500000,1.900000,330,500,590,660,900,1100,1200,1300,1600,2200,2200,264073,991,330.0,379.0334821689008,3.1066750088939443,2222.785614998429,374.3608282558232
1695766971,870,,Aggregated,555.700000,1.800000,330,500,590,660,900,1100,1200,1300,1600,2200,2200,264684,995,330.0,378.94167578859725,3.1066750088939443,2222.785614998429,374.3587674358858
1695766972,870,,Aggregated,545.200000,2.100000,330,500,590,660,900,1100,1200,1300,1600,2200,2200,265321,996,330.0,379.2154249570603,3.1066750088939443,2222.785614998429,374.36704595565374
1695766973,870,,Aggregated,576.700000,2.500000,330,500,590,660,900,1100,1200,1300,1600,2200,2200,265950,997,330.0,379.2563912941019,3.1066750088939443,2222.785614998429,374.3701898853168
1695766974,880,,Aggregated,568.600000,2.500000,330,500,590,660,900,1100,1200,1300,1600,2200,2200,266322,997,330.0,379.57015664978354,3.1066750088939443,2222.785614998429,374.36669895840373
1695766975,880,,Aggregated,580.300000,2.500000,340,500,590,660,900,1100,1200,1300,1600,2200,2200,267202,1509,340.0,380.70983144237977,3.1066750088939443,2222.785614998429,373.6535879222461
1695766976,880,,Aggregated,566.800000,2.400000,340,500,590,660,900,1100,1200,1300,1600,2200,2200,267309,1616,340.0,380.693835249063,3.1066750088939443,2222.785614998429,373.5040196925655
1695766977,880,,Aggregated,540.800000,2.000000,340,510,600,660,900,1100,1200,1300,1600,2200,2200,268189,2496,340.0,381.5921647121248,3.1066750088939443,2222.785614998429,372.27845288210926
1695766978,880,,Aggregated,559.500000,53.100000,340,510,600,660,900,1100,1200,1300,1600,2200,2200,268561,2868,340.0,382.02389392655977,3.1066750088939443,2222.785614998429,371.7627875976035
1695766980,880,,Aggregated,547.900000,150.900000,340,510,600,660,900,1100,1200,1300,1600,2200,2200,269122,3429,340.0,382.88670527281573,3.1066750088939443,2222.785614998429,370.98782708214117
1695766981,880,,Aggregated,521.500000,188.000000,340,510,600,670,900,1100,1200,1300,1600,2200,2200,269932,4239,340.0,384.01163264383194,3.1066750088939443,2222.785614998429,369.87458322836864
1695766982,880,,Aggregated,526.900000,242.700000,340,510,600,670,900,1100,1200,1300,1600,2200,2200,270281,4588,340.0,383.71169953746517,2.525408999645151,2222.785614998429,369.39698313976936
1695766983,880,,Aggregated,506.200000,285.300000,340,510,600,670,900,1100,1200,1300,1600,2200,2200,271161,5468,340.0,384.34428961070677,2.525408999645151,2222.785614998429,368.1981774665236
1695766984,890,,Aggregated,516.000000,355.800000,340,510,600,670,900,1100,1200,1300,1600,2200,2200,271828,6135,340.0,383.62818689618445,2.525408999645151,2222.785614998429,367.2947084185588
1695766985,890,,Aggregated,517.800000,404.300000,340,510,600,670,900,1100,1200,1300,1600,2200,2200,272444,6751,340.0,384.053538217285,2.525408999645151,2222.785614998429,366.46424953384917
1695766986,890,,Aggregated,536.700000,492.000000,340,510,600,670,900,1100,1200,1300,1600,2200,2200,273010,7317,340.0,384.09726135543804,1.6963840025709942,2222.785614998429,365.7045016666056
1695766987,890,,Aggregated,555.500000,530.900000,340,510,600,670,900,1100,1200,1300,1600,2200,2200,273736,8043,340.0,385.03737203446434,1.6963840025709942,2222.785614998429,364.73458368647164
1695766989,890,,Aggregated,552.100000,552.100000,340,510,600,670,900,1100,1200,1300,1600,2200,2200,274473,8780,340.0,384.5745109883569,1.6963840025709942,2222.785614998429,363.75521818175196
1695766990,890,,Aggregated,568.000000,568.000000,340,510,600,670,900,1100,1200,1300,1600,2200,2200,275064,9371,340.0,384.92953502549665,1.6963840025709942,2222.785614998429,362.9736570398162
1695766991,890,,Aggregated,590.700000,590.700000,340,510,600,670,900,1100,1200,1300,1600,2200,2200,275714,10021,340.0,384.7549748913191,1.6963840025709942,2222.785614998429,362.1179410548612
1695766992,890,,Aggregated,575.200000,575.200000,340,510,610,670,900,1100,1200,1300,1600,2200,2200,276308,10615,340.0,385.68378141406845,1.6963840025709942,2222.785614998429,361.33946899836417
1695766993,890,,Aggregated,614.300000,614.300000,340,510,610,670,900,1100,1200,1300,1600,2200,2200,276826,11133,340.0,385.9541167087646,1.3864579959772527,2222.785614998429,360.66332642165116
1695766994,900,,Aggregated,554.400000,554.400000,350,510,610,670,900,1100,1200,1300,1600,2200,2200,277726,12033,350.0,386.6050474968358,1.3864579959772527,2222.785614998429,359.49455938586954
1695766995,900,,Aggregated,594.900000,594.900000,340,510,610,670,900,1100,1200,1300,1600,2200,2200,277997,12304,340.0,386.4714360123068,1.3864579959772527,2222.785614998429,359.1441130659683
1695766996,900,,Aggregated,541.400000,541.400000,350,510,610,670,900,1100,1200,1300,1600,2200,2200,278897,13204,350.0,387.0669685823303,1.3864579959772527,2222.785614998429,357.9851558102095
1695766997,900,,Aggregated,577.500000,577.500000,350,510,610,670,900,1100,1200,1300,1600,2200,2200,279732,14039,350.0,387.111577749223,1.3864579959772527,2222.785614998429,356.9165701457109
1695766999,900,,Aggregated,538.600000,538.600000,350,510,610,670,900,1100,1200,1300,1600,2200,2200,279947,14254,350.0,386.9397317462259,1.3864579959772527,2222.785614998429,356.64245732227886
1695767000,900,,Aggregated,589.700000,589.700000,350,520,610,670,890,1100,1200,1300,1600,2200,2200,280847,15154,350.0,387.5434579361457,1.3864579959772527,2222.785614998429,355.49956381944617
1695767001,900,,Aggregated,547.900000,547.900000,350,520,610,670,890,1100,1200,1300,1600,2200,2200,281051,15358,350.0,387.66143754606423,1.3864579959772527,2222.785614998429,355.24152555941805
1695767002,900,,Aggregated,597.700000,597.700000,350,520,610,680,900,1100,1200,1300,1600,2200,2200,281951,16258,350.0,388.33401545793157,1.3864579959772527,2222.785614998429,354.1075789764888
1695767003,900,,Aggregated,518.700000,518.700000,350,520,610,680,890,1100,1200,1300,1600,2200,2200,282431,16738,350.0,388.8415230380485,1.3864579959772527,2222.785614998429,353.50576246941733
1695767004,910,,Aggregated,598.000000,598.000000,350,520,610,680,890,1100,1200,1300,1600,2200,2200,283012,17319,350.0,389.1183986249069,1.3864579959772527,2222.785614998429,352.78004466241714
1695767005,910,,Aggregated,527.000000,527.000000,350,520,610,680,890,1100,1200,1300,1600,2200,2200,283714,18021,350.0,389.9331475035898,1.3864579959772527,2222.785614998429,351.907152977999
1695767006,910,,Aggregated,583.700000,583.700000,350,520,610,680,890,1100,1200,1300,1600,2200,2200,284306,18613,350.0,389.7000601758009,1.3864579959772527,2222.785614998429,351.17438956617167
1695767007,910,,Aggregated,539.000000,538.900000,350,520,620,680,900,1100,1200,1300,1600,2200,2200,285008,19315,350.0,390.5152012939785,1.3864579959772527,2222.785614998429,350.3094158760456
1695767008,910,,Aggregated,575.800000,575.800000,350,520,620,680,890,1100,1200,1300,1600,2200,2200,285480,19787,350.0,390.44604526486563,1.3864579959772527,2222.785614998429,349.7302297884265
1695767010,910,,Aggregated,541.800000,541.800000,350,520,620,680,890,1100,1200,1300,1600,2200,2200,286390,20697,350.0,391.2374087653613,1.3864579959772527,2222.785614998429,348.6189671427075
1695767011,910,,Aggregated,553.300000,553.300000,350,520,620,680,890,1100,1200,1300,1600,2200,2200,286584,20891,350.0,391.1590624006986,1.3864579959772527,2222.785614998429,348.38297322948944
1695767012,910,,Aggregated,555.000000,555.000000,350,520,620,690,890,1100,1200,1300,1600,2200,2200,287494,21801,350.0,391.8709639030336,1.3864579959772527,2222.785614998429,347.2802423702756
1695767013,910,,Aggregated,561.200000,561.200000,360,520,620,680,890,1100,1200,1300,1600,2200,2200,288164,22471,360.0,392.11035706543487,1.3864579959772527,2222.785614998429,346.47279327049876
1695767014,920,,Aggregated,562.200000,562.200000,360,520,620,680,890,1100,1200,1300,1600,2200,2200,288519,22826,360.0,392.2141346308771,1.3864579959772527,2222.785614998429,346.04648567338717
1695767015,920,,Aggregated,571.900000,571.900000,360,530,620,690,900,1100,1200,1300,1600,2200,2200,289395,23702,360.0,393.70436572419743,1.3864579959772527,2222.785614998429,344.99900136491647
1695767016,920,,Aggregated,564.600000,564.600000,360,530,620,690,900,1100,1200,1300,1600,2200,2200,289491,23798,360.0,393.70700794730095,1.3864579959772527,2222.785614998429,344.88459399428655
1695767017,920,,Aggregated,537.500000,537.600000,360,530,620,690,900,1100,1200,1300,1600,2200,2200,290411,24718,360.0,394.93926962818614,1.3864579959772527,2222.785614998429,343.7920257841473
1695767019,920,,Aggregated,516.300000,516.300000,360,530,630,690,900,1100,1200,1300,1600,2200,2200,290794,25101,360.0,395.37099306579603,1.3864579959772527,2222.785614998429,343.3392229550816
1695767020,920,,Aggregated,516.300000,516.300000,360,530,630,690,900,1100,1200,1300,1600,2200,2200,291353,25660,360.0,396.04153727166056,1.3864579959772527,2222.785614998429,342.68048037947096
1695767021,920,,Aggregated,509.500000,509.500000,360,530,630,690,900,1100,1200,1300,1600,2200,2200,291931,26238,360.0,396.9705256869913,1.3864579959772527,2222.785614998429,342.0020004727144
1695767022,920,,Aggregated,496.300000,496.300000,360,530,630,700,900,1100,1200,1300,1600,2200,2200,292391,26698,360.0,397.51001364621015,1.3864579959772527,2222.785614998429,341.46395066879626
1695767023,920,,Aggregated,494.200000,494.200000,360,530,630,700,900,1100,1200,1300,1600,2200,2200,293311,27618,360.0,398.25013825010905,1.3864579959772527,2222.785614998429,340.3929140059527
1695767024,930,,Aggregated,492.800000,492.800000,360,530,630,700,900,1100,1200,1300,1600,2200,2200,293378,27685,360.0,398.176924878013,1.3864579959772527,2222.785614998429,340.31517700713755
1695767025,930,,Aggregated,484.300000,484.300000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294308,28615,360.0,399.96843138334117,1.3864579959772527,2222.785614998429,339.23979640376746
1695767027,930,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767028,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767029,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767030,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767031,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767032,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767033,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767034,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767035,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767036,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767037,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767039,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767040,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767041,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767042,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767043,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767044,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767045,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767046,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767047,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767048,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767049,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767051,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767052,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767053,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767054,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767055,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767056,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767057,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767058,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767059,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767060,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767061,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767063,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767064,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767065,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767066,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
1695767067,0,,Aggregated,486.500000,486.500000,360,530,630,700,910,1100,1200,1300,1600,2200,2200,294447,28754,360.0,399.8922142703696,1.3864579959772527,2222.785614998429,339.0796510068026
