Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1696806075,360,,Aggregated,19.500000,0.400000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35566,348,480.0,535.7237515699825,8.560228000078496,1740.605007999875,409.55690828319183
1696806076,360,,Aggregated,19.500000,0.400000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35566,348,480.0,535.7237515699825,8.560228000078496,1740.605007999875,409.55690828319183
1696806078,360,,Aggregated,19.500000,0.400000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35566,348,480.0,535.7237515699825,8.560228000078496,1740.605007999875,409.55690828319183
1696806079,360,,Aggregated,19.500000,0.400000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35566,348,480.0,535.7237515699825,8.560228000078496,1740.605007999875,409.55690828319183
1696806080,360,,Aggregated,13.500000,0.300000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35569,348,480.0,535.6805664549748,8.560228000078496,1740.605007999875,409.5563552531699
1696806081,360,,Aggregated,13.500000,0.300000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35665,348,480.0,535.0667788360013,8.560228000078496,1740.605007999875,409.56523202018786
1696806082,360,,Aggregated,13.500000,0.300000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35763,349,480.0,535.8461036931745,8.560228000078496,1740.605007999875,409.5814668791768
1696806083,360,,Aggregated,13.500000,0.300000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35791,350,480.0,536.5028905466459,8.560228000078496,1740.605007999875,409.5795311670532
1696806084,360,,Aggregated,13.500000,0.300000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35791,350,480.0,536.5028905466459,8.560228000078496,1740.605007999875,409.5795311670532
1696806085,360,,Aggregated,13.500000,0.300000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35791,350,480.0,536.5028905466459,8.560228000078496,1740.605007999875,409.5795311670532
1696806086,360,,Aggregated,13.500000,0.300000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35791,350,480.0,536.5028905466459,8.560228000078496,1740.605007999875,409.5795311670532
1696806087,360,,Aggregated,13.500000,0.300000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35791,350,480.0,536.5028905466459,8.560228000078496,1740.605007999875,409.5795311670532
1696806088,360,,Aggregated,13.500000,0.300000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35791,350,480.0,536.5028905466459,8.560228000078496,1740.605007999875,409.5795311670532
1696806089,360,,Aggregated,13.500000,0.300000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35791,350,480.0,536.5028905466459,8.560228000078496,1740.605007999875,409.5795311670532
1696806090,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35813,350,480.0,536.3043532825232,8.560228000078496,1740.605007999875,409.57099377321083
1696806091,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35911,350,480.0,536.4444493778507,8.560228000078496,1740.605007999875,409.58391579181864
1696806092,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35926,350,480.0,536.5523704261259,8.560228000078496,1740.605007999875,409.5924678505817
1696806093,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35926,350,480.0,536.5523704261259,8.560228000078496,1740.605007999875,409.5924678505817
1696806094,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35926,350,480.0,536.5523704261259,8.560228000078496,1740.605007999875,409.5924678505817
1696806095,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35926,350,480.0,536.5523704261259,8.560228000078496,1740.605007999875,409.5924678505817
1696806096,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35926,350,480.0,536.5523704261259,8.560228000078496,1740.605007999875,409.5924678505817
1696806097,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35926,350,480.0,536.5523704261259,8.560228000078496,1740.605007999875,409.5924678505817
1696806098,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35926,350,480.0,536.5523704261259,8.560228000078496,1740.605007999875,409.5924678505817
1696806099,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35926,350,480.0,536.5523704261259,8.560228000078496,1740.605007999875,409.5924678505817
1696806100,360,,Aggregated,13.500000,0.000000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,35973,351,480.0,536.0594786582993,8.560228000078496,1740.605007999875,409.57949017318543
1696806101,360,,Aggregated,13.500000,0.000000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,36074,352,480.0,536.8122553255806,8.560228000078496,1740.605007999875,409.5739590841049
1696806102,360,,Aggregated,13.500000,0.000000,480,670,780,850,1000,1200,1400,1500,1700,1700,1700,36151,352,480.0,538.73909722193,8.560228000078496,1740.605007999875,409.58963790766506
1696806103,360,,Aggregated,13.500000,0.000000,480,670,780,850,1000,1200,1400,1500,1700,1700,1700,36151,352,480.0,538.73909722193,8.560228000078496,1740.605007999875,409.58963790766506
1696806104,360,,Aggregated,13.500000,0.000000,480,670,780,850,1000,1200,1400,1500,1700,1700,1700,36151,352,480.0,538.73909722193,8.560228000078496,1740.605007999875,409.58963790766506
1696806105,360,,Aggregated,13.500000,0.000000,480,670,780,850,1000,1200,1400,1500,1700,1700,1700,36151,352,480.0,538.73909722193,8.560228000078496,1740.605007999875,409.58963790766506
1696806107,360,,Aggregated,13.500000,0.000000,480,670,780,850,1000,1200,1400,1500,1700,1700,1700,36151,352,480.0,538.73909722193,8.560228000078496,1740.605007999875,409.58963790766506
1696806108,360,,Aggregated,13.500000,0.000000,480,670,780,850,1000,1200,1400,1500,1700,1700,1700,36151,352,480.0,538.73909722193,8.560228000078496,1740.605007999875,409.58963790766506
1696806109,360,,Aggregated,13.500000,0.000000,480,670,780,850,1000,1200,1400,1500,1700,1700,1700,36151,352,480.0,538.73909722193,8.560228000078496,1740.605007999875,409.58963790766506
1696806110,360,,Aggregated,22.500000,0.200000,480,670,780,850,1000,1200,1400,1500,1700,1700,1700,36158,352,480.0,538.6388188446539,8.560228000078496,1740.605007999875,409.59378284197135
1696806111,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,36239,353,480.0,537.9147383337285,8.560228000078496,1740.605007999875,409.5854742128646
1696806112,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,36286,353,480.0,537.9095994754172,8.560228000078496,1740.605007999875,409.59086148927963
1696806113,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,36286,353,480.0,537.9095994754172,8.560228000078496,1740.605007999875,409.59086148927963
1696806114,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,36286,353,480.0,537.9095994754172,8.560228000078496,1740.605007999875,409.59086148927963
1696806115,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,36286,353,480.0,537.9095994754172,8.560228000078496,1740.605007999875,409.59086148927963
1696806116,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,36286,353,480.0,537.9095994754172,8.560228000078496,1740.605007999875,409.59086148927963
1696806117,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,36286,353,480.0,537.9095994754172,8.560228000078496,1740.605007999875,409.59086148927963
1696806118,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,36286,353,480.0,537.9095994754172,8.560228000078496,1740.605007999875,409.59086148927963
1696806119,360,,Aggregated,22.500000,0.200000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,36286,353,480.0,537.9095994754172,8.560228000078496,1740.605007999875,409.59086148927963
1696806120,360,,Aggregated,13.500000,0.100000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,36305,355,480.0,537.731680046963,8.560228000078496,1740.605007999875,409.5705550199697
1696806121,360,,Aggregated,13.500000,0.100000,480,660,780,850,1000,1200,1400,1500,1700,1700,1700,36404,356,480.0,538.347729000082,8.560228000078496,1740.605007999875,409.5829579167125
1696806122,360,,Aggregated,13.500000,0.100000,480,670,780,850,1100,1300,1400,1500,1700,1800,1900,36500,356,480.0,540.7962414663557,8.560228000078496,1890.1677109997763,409.58591780821916
1696806123,360,,Aggregated,13.500000,0.100000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36511,356,480.0,541.1901769819228,8.560228000078496,1910.122465999848,409.5900413573991
1696806124,360,,Aggregated,13.500000,0.100000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36511,356,480.0,541.1901769819228,8.560228000078496,1910.122465999848,409.5900413573991
1696806125,360,,Aggregated,13.500000,0.100000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36511,356,480.0,541.1901769819228,8.560228000078496,1910.122465999848,409.5900413573991
1696806126,360,,Aggregated,13.500000,0.100000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36511,356,480.0,541.1901769819228,8.560228000078496,1910.122465999848,409.5900413573991
1696806127,360,,Aggregated,13.500000,0.100000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36511,356,480.0,541.1901769819228,8.560228000078496,1910.122465999848,409.5900413573991
1696806128,360,,Aggregated,13.500000,0.100000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36511,356,480.0,541.1901769819228,8.560228000078496,1910.122465999848,409.5900413573991
1696806129,360,,Aggregated,13.500000,0.100000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36511,356,480.0,541.1901769819228,8.560228000078496,1910.122465999848,409.5900413573991
1696806130,360,,Aggregated,22.500000,0.300000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36551,356,480.0,540.7854757080784,8.560228000078496,1910.122465999848,409.5970835271265
1696806131,360,,Aggregated,22.500000,0.300000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36646,357,480.0,541.1203319922217,8.560228000078496,1910.122465999848,409.5931888882825
1696806132,360,,Aggregated,22.500000,0.300000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36646,357,480.0,541.1203319922217,8.560228000078496,1910.122465999848,409.5931888882825
1696806133,360,,Aggregated,22.500000,0.300000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36646,357,480.0,541.1203319922217,8.560228000078496,1910.122465999848,409.5931888882825
1696806134,360,,Aggregated,22.500000,0.300000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36646,357,480.0,541.1203319922217,8.560228000078496,1910.122465999848,409.5931888882825
1696806135,360,,Aggregated,22.500000,0.300000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36646,357,480.0,541.1203319922217,8.560228000078496,1910.122465999848,409.5931888882825
1696806137,360,,Aggregated,22.500000,0.300000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36646,357,480.0,541.1203319922217,8.560228000078496,1910.122465999848,409.5931888882825
1696806138,360,,Aggregated,22.500000,0.300000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36646,357,480.0,541.1203319922217,8.560228000078496,1910.122465999848,409.5931888882825
1696806139,360,,Aggregated,22.500000,0.300000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36646,357,480.0,541.1203319922217,8.560228000078496,1910.122465999848,409.5931888882825
1696806140,360,,Aggregated,13.500000,0.100000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36653,357,480.0,541.0242740502266,8.560228000078496,1910.122465999848,409.59348484435105
1696806141,360,,Aggregated,13.500000,0.100000,480,670,780,850,1100,1300,1400,1500,1700,1900,1900,36740,357,480.0,540.7483844482568,8.560228000078496,1910.122465999848,409.6038377789875
1696806142,360,,Aggregated,13.500000,0.100000,490,670,780,850,1100,1300,1400,1500,1700,1900,1900,36823,358,490.0,541.6965520904586,8.560228000078496,1910.122465999848,409.5982130733509
1696806143,360,,Aggregated,13.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,36871,358,490.0,542.9759259042862,8.560228000078496,1910.122465999848,409.61004583548043
1696806144,360,,Aggregated,13.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,36871,358,490.0,542.9759259042862,8.560228000078496,1910.122465999848,409.61004583548043
1696806145,360,,Aggregated,13.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,36871,358,490.0,542.9759259042862,8.560228000078496,1910.122465999848,409.61004583548043
1696806146,360,,Aggregated,13.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,36871,358,490.0,542.9759259042862,8.560228000078496,1910.122465999848,409.61004583548043
1696806147,360,,Aggregated,13.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,36871,358,490.0,542.9759259042862,8.560228000078496,1910.122465999848,409.61004583548043
1696806148,360,,Aggregated,13.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,36871,358,490.0,542.9759259042862,8.560228000078496,1910.122465999848,409.61004583548043
1696806149,360,,Aggregated,13.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,36871,358,490.0,542.9759259042862,8.560228000078496,1910.122465999848,409.61004583548043
1696806150,360,,Aggregated,22.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,36896,358,490.0,542.7480100674582,8.560228000078496,1910.122465999848,409.6077894622723
1696806151,360,,Aggregated,22.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,36991,358,490.0,542.9879116264483,8.560228000078496,1910.122465999848,409.63063988537755
1696806152,360,,Aggregated,22.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,37006,358,490.0,543.1040855550434,8.560228000078496,1910.122465999848,409.6294654920824
1696806153,360,,Aggregated,22.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,37006,358,490.0,543.1040855550434,8.560228000078496,1910.122465999848,409.6294654920824
1696806154,360,,Aggregated,22.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,37006,358,490.0,543.1040855550434,8.560228000078496,1910.122465999848,409.6294654920824
1696806155,360,,Aggregated,22.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,37006,358,490.0,543.1040855550434,8.560228000078496,1910.122465999848,409.6294654920824
1696806156,360,,Aggregated,22.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,37006,358,490.0,543.1040855550434,8.560228000078496,1910.122465999848,409.6294654920824
1696806157,360,,Aggregated,22.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,37006,358,490.0,543.1040855550434,8.560228000078496,1910.122465999848,409.6294654920824
1696806158,360,,Aggregated,22.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,37006,358,490.0,543.1040855550434,8.560228000078496,1910.122465999848,409.6294654920824
1696806159,360,,Aggregated,22.500000,0.100000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,37006,358,490.0,543.1040855550434,8.560228000078496,1910.122465999848,409.6294654920824
1696806160,360,,Aggregated,13.500000,0.000000,490,670,780,850,1100,1300,1400,1500,1700,1900,1900,37080,360,490.0,542.4740656044753,8.560228000078496,1910.122465999848,409.6156418554477
1696806161,360,,Aggregated,13.500000,0.000000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,37169,360,490.0,543.1402132609418,8.560228000078496,1910.122465999848,409.6165890930614
1696806162,360,,Aggregated,13.500000,0.000000,490,670,790,860,1100,1300,1400,1500,1700,1900,1900,37231,362,490.0,544.6513578304887,8.560228000078496,1910.122465999848,409.6116676962746
1696806163,360,,Aggregated,13.500000,0.000000,490,670,790,860,1100,1300,1400,1500,1700,1900,1900,37231,362,490.0,544.6513578304887,8.560228000078496,1910.122465999848,409.6116676962746
1696806165,360,,Aggregated,13.500000,0.000000,490,670,790,860,1100,1300,1400,1500,1700,1900,1900,37231,362,490.0,544.6513578304887,8.560228000078496,1910.122465999848,409.6116676962746
1696806166,360,,Aggregated,13.500000,0.000000,490,670,790,860,1100,1300,1400,1500,1700,1900,1900,37231,362,490.0,544.6513578304887,8.560228000078496,1910.122465999848,409.6116676962746
1696806167,360,,Aggregated,13.500000,0.000000,490,670,790,860,1100,1300,1400,1500,1700,1900,1900,37231,362,490.0,544.6513578304887,8.560228000078496,1910.122465999848,409.6116676962746
1696806168,360,,Aggregated,13.500000,0.000000,490,670,790,860,1100,1300,1400,1500,1700,1900,1900,37231,362,490.0,544.6513578304887,8.560228000078496,1910.122465999848,409.6116676962746
1696806169,360,,Aggregated,13.500000,0.000000,490,670,790,860,1100,1300,1400,1500,1700,1900,1900,37231,362,490.0,544.6513578304887,8.560228000078496,1910.122465999848,409.6116676962746
1696806170,360,,Aggregated,22.500000,0.400000,490,670,790,860,1100,1300,1400,1500,1700,1900,1900,37245,364,490.0,544.4638313546762,8.560228000078496,1910.122465999848,409.5948717948718
1696806171,360,,Aggregated,22.500000,0.400000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,37323,365,490.0,543.7646747786057,8.560228000078496,1910.122465999848,409.579910510945
1696806172,360,,Aggregated,22.500000,0.400000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,37366,366,490.0,543.7213125551276,8.560228000078496,1910.122465999848,409.57769094899106
1696806173,360,,Aggregated,22.500000,0.400000,490,670,780,860,1100,1300,1400,1500,1700,1900,1900,37366,366,490.0,543.7213125551276,8.560228000078496,1910.122465999848,409.57769094899106
